"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"188","BAY RIDGE-95 ST","R","BAY RIDGE-95 ST subway station Line R, New York","Bay Ridge - 95 St, Brooklyn, NY 11209, USA","Bay Ridge - 95 St","None","None","11209","Brooklyn","Kings County","New York","United States",40.6161869,-74.0312433,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"189","BAY RIDGE AV","R","BAY RIDGE AV subway station Line R, New York","Bay Ridge Av, Brooklyn, NY 11220, USA","Bay Ridge Av","None","None","11220","Brooklyn","Kings County","New York","United States",40.634968,-74.023376,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"190","BAYCHESTER AV","5","BAYCHESTER AV subway station Line 5, New York","Baychester Avenue Station, Bronx, NY 10469, USA","Baychester Avenue Station","None","None","10469","Bronx","Bronx County","New York","United States",40.8790983,-73.8381028,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"191","BEACH 105 ST","AS","BEACH 105 ST subway station Line AS, New York","Beach 105 St, Queens, NY 11694, USA","Beach 105 St","None","None","11694","Queens","Queens County","New York","United States",40.5832071,-73.8273751,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"192","BEACH 25 ST","A","BEACH 25 ST subway station Line A, New York","Beach 25 St, Beach 25th St &, Rockaway Fwy, Queens, NY 11691, USA","Beach 25 St","None","Rockaway Freeway","11691","Queens","Queens County","New York","United States",40.5994598,-73.7618448,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"193","BEACH 36 ST","A","BEACH 36 ST subway station Line A, New York","Beach 36 St, Queens, NY 11691, USA","Beach 36 St","None","None","11691","Queens","Queens County","New York","United States",40.595532,-73.7681238,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"194","BEACH 44 ST","A","BEACH 44 ST subway station Line A, New York","Beach 44 St Station Frank Avenue, Queens, NY 11691, USA","Beach 44 St Station Frank Avenue","None","None","11691","Queens","Queens County","New York","United States",40.5929209,-73.7759484,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"195","BEACH 60 ST","A","BEACH 60 ST subway station Line A, New York","Beach 60 St - Straiton Avenue, Queens, NY 11692, USA","Beach 60 St - Straiton Avenue","None","None","11692","Queens","Queens County","New York","United States",40.59244,-73.789283,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"196","BEACH 67 ST","A","BEACH 67 ST subway station Line A, New York","Beach 67 St, Queens, NY 11692, USA","Beach 67 St","None","None","11692","Queens","Queens County","New York","United States",40.5909714,-73.7963169,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"197","BEACH 90 ST","AS","BEACH 90 ST subway station Line AS, New York","Beach 90 St, Queens, NY 11693, USA","Beach 90 St","None","None","11693","Queens","Queens County","New York","United States",40.5878447,-73.8140238,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"198","BEACH 98 ST","AS","BEACH 98 ST subway station Line AS, New York","Beach 98 Street - Playland, Queens, NY 11694, USA","Beach 98 Street - Playland","None","None","11694","Queens","Queens County","New York","United States",40.5854889,-73.8203521,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"199","BEDFORD-NOSTRAN","G","BEDFORD-NOSTRAN subway station Line G, New York","Bedford - Nostrand Avs, Nostrand Ave., Brooklyn, NY 11205, USA","Bedford - Nostrand Avs","None","Nostrand Avenue","11205","Brooklyn","Kings County","New York","United States",40.6898534,-73.9516398,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"200","BEDFORD AV","L","BEDFORD AV subway station Line L, New York","Bedford Av, Bedford Ave, Brooklyn, NY 11211, USA","Bedford Av","None","Bedford Avenue","11211","Brooklyn","Kings County","New York","United States",40.7173546,-73.9569726,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Lower Manhattan"
"201","BEDFORD PK BLVD","4","BEDFORD PK BLVD subway station Line 4, New York","Bedford Park Blvd, Bronx, NY 10458, USA","Bedford Park Blvd","None","None","10458","Bronx","Bronx County","New York","United States",40.8740355,-73.8864688,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"202","BEDFORD PK BLVD","BD","BEDFORD PK BLVD subway station Line BD, New York","Bedford Pk Blvd, Bronx, NY 10468, USA","Bedford Pk Blvd","None","None","10468","Bronx","Bronx County","New York","United States",40.8734052,-73.8902379,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Bronx"
"203","BERGEN ST","23","BERGEN ST subway station Line 23, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"204","BERGEN ST","FG","BERGEN ST subway station Line FG, New York","Bergen St Station, Brooklyn, NY 11201, USA","Bergen St Station","None","None","11201","Brooklyn","Kings County","New York","United States",40.6854538,-73.9913378,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"205","BEVERLEY ROAD","BQ","BEVERLEY ROAD subway station Line BQ, New York","Beverley Road, Beverley Rd, Brooklyn, NY 11226, USA","Beverley Road","None","Beverley Road","11226","Brooklyn","Kings County","New York","United States",40.6442398,-73.9645254,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"206","BEVERLY RD","25","BEVERLY RD subway station Line 25, New York","Beverley Road, Beverley Rd, Brooklyn, NY 11226, USA","Beverley Road","None","Beverley Road","11226","Brooklyn","Kings County","New York","United States",40.6442398,-73.9645254,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"207","BLEECKER ST","6DF","BLEECKER ST subway station Line 6DF, New York","Bleecker St, New York, NY 10012, USA","Bleecker St","None","None","10012","Manhattan","New York County","New York","United States",40.725914,-73.994659,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"208","BOROUGH HALL","2345R","BOROUGH HALL subway station Line 2345R, New York","Borough Hall, Freedom#8573311~!# New York US, Brooklyn, NY 11201, USA","Borough Hall","None","None","11201","Brooklyn","Kings County","New York","United States",40.6931492,-73.9900883,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"209","BOTANIC GARDEN","S","BOTANIC GARDEN subway station Line S, New York","Botanic Garden, Brooklyn, NY 11225, USA","Botanic Garden","None","None","11225","Brooklyn","Kings County","New York","United States",40.6706274,-73.9591014,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Shuttle(S)","Queen-Brooklyn"
"210","BOWERY","JZ","BOWERY subway station Line JZ, New York","Bowery, Bowery, NY 10002, USA","Bowery","None","None","10002","Manhattan","New York County","New York","United States",40.7201669,-73.9935279,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"211","BOWLING GREEN","45","BOWLING GREEN subway station Line 45, New York","Bowling Green, New York, NY 10004, USA","Bowling Green","None","None","10004","Manhattan","New York County","New York","United States",40.7048108,-74.0144596,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"212","BRIARWOOD","EF","BRIARWOOD subway station Line EF, New York","Briarwood, &, Queens Blvd &, Main St, Queens, NY 11435, USA","Briarwood","None","Main Street","11435","Queens","Queens County","New York","United States",40.7096808,-73.8195688,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"213","BRIGHTON BEACH","BQ","BRIGHTON BEACH subway station Line BQ, New York","Brighton Beach, Brooklyn, NY 11235, USA","Brighton Beach","None","None","11235","Brooklyn","Kings County","New York","United States",40.5776648,-73.9612769,"['establishment', 'point_of_interest', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"214","BROAD CHANNEL","AS","BROAD CHANNEL subway station Line AS, New York","Broad Channel Station, Queens, NY 11693, USA","Broad Channel Station","None","None","11693","Queens","Queens County","New York","United States",40.6079998,-73.8158045,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"215","BROAD ST","JZ","BROAD ST subway station Line JZ, New York","Broad St, New York, NY 10005, USA","Broad St","None","None","10005","Manhattan","New York County","New York","United States",40.7070097,-74.0107831,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"216","BROADWAY","G","BROADWAY subway station Line G, New York","Broadway, Broadway &, Union Ave, Brooklyn, NY 11206, USA","Broadway","None","Union Avenue","11206","Brooklyn","Kings County","New York","United States",40.7055238,-73.9500956,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"217","BROADWAY","NW","BROADWAY subway station Line NW, New York","8 Street Station, New York, NY 10003, USA","8 Street Station","None","None","10003","Manhattan","New York County","New York","United States",40.7306579,-73.9923894,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"218","BROADWAY JCT","ACJLZ","BROADWAY JCT subway station Line ACJLZ, New York","Broadway Junction, Brooklyn, NY 11207, USA","Broadway Junction","None","None","11207","Brooklyn","Kings County","New York","United States",40.6792814,-73.9040773,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"219","BRONX PARK EAST","25","BRONX PARK EAST subway station Line 25, New York","Bronx Park East Station, Bronx, NY 10462, USA","Bronx Park East Station","None","None","10462","Bronx","Bronx County","New York","United States",40.848986,-73.8683877,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"220","BROOK AV","6","BROOK AV subway station Line 6, New York","Brook Av, Bronx, NY 10454, USA","Brook Av","None","None","10454","Bronx","Bronx County","New York","United States",40.8074603,-73.9192015,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"221","BROOKLYN BRIDGE","456","BROOKLYN BRIDGE subway station Line 456, New York","Brooklyn Bridge - City Hall, New York, NY 10013, USA","Brooklyn Bridge - City Hall","None","None","10013","Manhattan","New York County","New York","United States",40.7128218,-74.0042836,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"222","BUHRE AV","6","BUHRE AV subway station Line 6, New York","Buhre Avenue Station, Bronx, NY 10461, USA","Buhre Avenue Station","None","None","10461","Bronx","Bronx County","New York","United States",40.8469121,-73.8323569,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"223","BURKE AV","25","BURKE AV subway station Line 25, New York","Burke Av Station, Bronx, NY 10467, USA","Burke Av Station","None","None","10467","Bronx","Bronx County","New York","United States",40.8714516,-73.8670726,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"224","BURNSIDE AV","4","BURNSIDE AV subway station Line 4, New York","Burnside Avenue, Bronx, NY 10453, USA","Burnside Avenue","None","None","10453","Bronx","Bronx County","New York","United States",40.853455,-73.907684,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"225","BUSHWICK AV","L","BUSHWICK AV subway station Line L, New York","Morgan Av, Brooklyn, NY 11237, USA","Morgan Av","None","None","11237","Brooklyn","Kings County","New York","United States",40.7060759,-73.93371,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"226","CANAL ST","1","CANAL ST subway station Line 1, New York","Canal St, New York, NY 10013, USA","Canal St","None","None","10013","Manhattan","New York County","New York","United States",40.719528,-74.001778,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"227","CANAL ST","6JNQRWZ","CANAL ST subway station Line 6JNQRWZ, New York","Canal St, New York, NY 10013, USA","Canal St","None","None","10013","Manhattan","New York County","New York","United States",40.719528,-74.001778,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"228","CANAL ST","ACE","CANAL ST subway station Line ACE, New York","Canal St, New York, NY 10013, USA","Canal St","None","None","10013","Manhattan","New York County","New York","United States",40.719528,-74.001778,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"229","CANARSIE-ROCKAW","L","CANARSIE-ROCKAW subway station Line L, New York","Canarsie-Rockaway Pkwy, Brooklyn, NY 11236, USA","Canarsie-Rockaway Pkwy","None","None","11236","Brooklyn","Kings County","New York","United States",40.645567,-73.9025641,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"230","CARROLL ST","FG","CARROLL ST subway station Line FG, New York","Carroll St, Smith St, Brooklyn, NY 11231, USA","Carroll St","None","Smith Street","11231","Brooklyn","Kings County","New York","United States",40.6793313,-73.9954833,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"231","CASTLE HILL AV","6","CASTLE HILL AV subway station Line 6, New York","Castle Hill Av, Bronx, NY 10462, USA","Castle Hill Av","None","None","10462","Bronx","Bronx County","New York","United States",40.834296,-73.851684,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"232","CATHEDRAL PKWY","1","CATHEDRAL PKWY subway station Line 1, New York","Cathedral Parkway 110 Street, New York, NY 10025, USA","Cathedral Parkway 110 Street","None","None","10025","Manhattan","New York County","New York","United States",40.8041795,-73.9667097,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"233","CATHEDRAL PKWY","BC","CATHEDRAL PKWY subway station Line BC, New York","Cathedral Pkwy, New York, NY 10026, USA","Cathedral Pkwy","None","None","10026","Manhattan","New York County","New York","United States",40.8008803,-73.958392,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"234","CENTRAL AV","M","CENTRAL AV subway station Line M, New York","Central Avenue Station, Brooklyn, NY 11221, USA","Central Avenue Station","None","None","11221","Brooklyn","Kings County","New York","United States",40.6978289,-73.9273632,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"235","CENTRAL PK N110","23","CENTRAL PK N110 subway station Line 23, New York","Central Park N, New York, NY, USA","None","None","Central Park North","None","Manhattan","New York County","New York","United States",40.7992147,-73.954758,"['route']","7 Avenue(123)","Middle Manhattan"
"236","CHAMBERS ST","123","CHAMBERS ST subway station Line 123, New York","Chambers St, New York, NY 10013, USA","Chambers St","None","None","10013","Manhattan","New York County","New York","United States",40.7155939,-74.009197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"237","CHAMBERS ST","23ACE","CHAMBERS ST subway station Line 23ACE, New York","Chambers St, New York, NY 10013, USA","Chambers St","None","None","10013","Manhattan","New York County","New York","United States",40.7155939,-74.009197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"238","CHAMBERS ST","456JZ","CHAMBERS ST subway station Line 456JZ, New York","Chambers St, New York, NY 10013, USA","Chambers St","None","None","10013","Manhattan","New York County","New York","United States",40.7155939,-74.009197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"239","CHAUNCEY ST","JZ","CHAUNCEY ST subway station Line JZ, New York","Chauncey Street Station, Brooklyn, NY 11207, USA","Chauncey Street Station","None","None","11207","Brooklyn","Kings County","New York","United States",40.682892,-73.910454,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"240","CHRISTOPHER ST","1","CHRISTOPHER ST subway station Line 1, New York","Christopher St Station, New York, NY 10014, USA","Christopher St Station","None","None","10014","Manhattan","New York County","New York","United States",40.7335784,-74.0028728,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"241","CHURCH AV","25","CHURCH AV subway station Line 25, New York","Church Av, Brooklyn, NY 11218, USA","Church Av","None","None","11218","Brooklyn","Kings County","New York","United States",40.6436845,-73.9796075,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"242","CHURCH AV","BQ","CHURCH AV subway station Line BQ, New York","Church Av, Church Ave, Brooklyn, NY 11226, USA","Church Av","None","Church Avenue","11226","Brooklyn","Kings County","New York","United States",40.6495233,-73.9632839,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"243","CHURCH AV","FG","CHURCH AV subway station Line FG, New York","Church Av, Brooklyn, NY 11218, USA","Church Av","None","None","11218","Brooklyn","Kings County","New York","United States",40.6436845,-73.9796075,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"244","CITY / BUS","1","CITY / BUS subway station Line 1, New York","1 Stone St, New York, NY 10004, USA","None","1","Stone Street","10004","Manhattan","New York County","New York","United States",40.7035598,-74.0131149,"['establishment', 'point_of_interest']","7 Avenue(123)","Lower Manhattan"
"245","CITY HALL","NRW","CITY HALL subway station Line NRW, New York","Brooklyn Bridge - City Hall, New York, NY 10013, USA","Brooklyn Bridge - City Hall","None","None","10013","Manhattan","New York County","New York","United States",40.7128218,-74.0042836,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"246","CLARK ST","23","CLARK ST subway station Line 23, New York","Clark St, Brooklyn, NY 11201, USA","Clark St","None","None","11201","Brooklyn","Kings County","New York","United States",40.697468,-73.993088,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"247","CLASSON AV","G","CLASSON AV subway station Line G, New York","Classon Av, Brooklyn, NY 11238, USA","Classon Av","None","None","11238","Brooklyn","Kings County","New York","United States",40.6888909,-73.9600007,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"248","CLEVELAND ST","J","CLEVELAND ST subway station Line J, New York","Cleveland St, Brooklyn, NY 11208, USA","Cleveland St","None","None","11208","Brooklyn","Kings County","New York","United States",40.679947,-73.884636,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"249","CLINTON-WASH AV","C","CLINTON-WASH AV subway station Line C, New York","Clinton-Washington Avs, Brooklyn, NY 11238, USA","Clinton-Washington Avs","None","None","11238","Brooklyn","Kings County","New York","United States",40.6835432,-73.9668165,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"250","CLINTON-WASH AV","G","CLINTON-WASH AV subway station Line G, New York","Clinton-Washington Avs, Brooklyn, NY 11238, USA","Clinton-Washington Avs","None","None","11238","Brooklyn","Kings County","New York","United States",40.6835432,-73.9668165,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"251","CONEY IS-STILLW","DFNQ","CONEY IS-STILLW subway station Line DFNQ, New York","Coney Island - Stillwell Av, Stillwell Ave, Brooklyn, NY 11224, USA","Coney Island - Stillwell Av","None","Stillwell Avenue","11224","Brooklyn","Kings County","New York","United States",40.5772735,-73.9812295,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"252","CORTELYOU RD","BQ","CORTELYOU RD subway station Line BQ, New York","Cortelyou Road, Cortelyou Rd, Brooklyn, NY 11226, USA","Cortelyou Road","None","Cortelyou Road","11226","Brooklyn","Kings County","New York","United States",40.6412697,-73.9639694,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"253","CORTLANDT ST","NRW","CORTLANDT ST subway station Line NRW, New York","Cortlandt St, New York, NY 10007, USA","Cortlandt St","None","None","10007","Manhattan","New York County","New York","United States",40.7110056,-74.010763,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"254","COURT SQ","7","COURT SQ subway station Line 7, New York","Court Square Station, Queens, NY 11101, USA","Court Square Station","None","None","11101","Queens","Queens County","New York","United States",40.7463277,-73.9456197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"255","COURT SQ","EGM","COURT SQ subway station Line EGM, New York","Court Square Station, Queens, NY 11101, USA","Court Square Station","None","None","11101","Queens","Queens County","New York","United States",40.7463277,-73.9456197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"256","COURT SQ-23 ST","EM","COURT SQ-23 ST subway station Line EM, New York","Court Square-23 St, Queens, NY 11101, USA","Court Square-23 St","None","None","11101","Queens","Queens County","New York","United States",40.7480508,-73.9470478,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"257","CRESCENT ST","JZ","CRESCENT ST subway station Line JZ, New York","Crescent St, Brooklyn, NY 11208, USA","Crescent St","None","None","11208","Brooklyn","Kings County","New York","United States",40.6834641,-73.872933,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"258","CROWN HTS-UTICA","34","CROWN HTS-UTICA subway station Line 34, New York","Utica Avenue, Utica Ave, Brooklyn, NY 11213, USA","Utica Avenue","None","Utica Avenue","11213","Brooklyn","Kings County","New York","United States",40.668934,-73.9318454,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"259","CYPRESS AV","6","CYPRESS AV subway station Line 6, New York","Cypress Av, Bronx, NY 10454, USA","Cypress Av","None","None","10454","Bronx","Bronx County","New York","United States",40.8052426,-73.9137116,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"260","CYPRESS HILLS","J","CYPRESS HILLS subway station Line J, New York","Cypress Hills, Brooklyn, NY 11208, USA","Cypress Hills","None","None","11208","Brooklyn","Kings County","New York","United States",40.689941,-73.872551,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"261","DEKALB AV","BDNQR","DEKALB AV subway station Line BDNQR, New York","DeKalb Av, Brooklyn, NY 11217, USA","DeKalb Av","None","None","11217","Brooklyn","Kings County","New York","United States",40.6897548,-73.9811407,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"262","DEKALB AV","L","DEKALB AV subway station Line L, New York","DeKalb Av, Brooklyn, NY 11217, USA","DeKalb Av","None","None","11217","Brooklyn","Kings County","New York","United States",40.6897548,-73.9811407,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Lower Manhattan"
"263","DELANCEY/ESSEX","FJMZ","DELANCEY/ESSEX subway station Line FJMZ, New York","Delancey St · Essex St, New York, NY 10002, USA","Delancey St · Essex St","None","None","10002","Manhattan","New York County","New York","United States",40.7185592,-73.9881894,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"264","DITMAS AV","F","DITMAS AV subway station Line F, New York","Ditmas Av, Brooklyn, NY 11218, USA","Ditmas Av","None","None","11218","Brooklyn","Kings County","New York","United States",40.635536,-73.9781422,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"265","DYCKMAN ST","1","DYCKMAN ST subway station Line 1, New York","Dyckman St, New York, NY 10034, USA","Dyckman St","None","None","10034","Manhattan","New York County","New York","United States",40.8655826,-73.9268413,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"266","DYCKMAN ST","A","DYCKMAN ST subway station Line A, New York","Dyckman St, New York, NY 10034, USA","Dyckman St","None","None","10034","Manhattan","New York County","New York","United States",40.8655826,-73.9268413,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"267","E 143/ST MARY'S","6","E 143/ST MARY'S subway station Line 6, New York","E 143 St - St Mary's St, Bronx, NY 10454, USA","E 143 St - St Mary's St","None","None","10454","Bronx","Bronx County","New York","United States",40.8080096,-73.9077472,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"268","E 149 ST","6","E 149 ST subway station Line 6, New York","E 149 St Station, Bronx, NY 10455, USA","E 149 St Station","None","None","10455","Bronx","Bronx County","New York","United States",40.812119,-73.904099,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"269","E 180 ST","25","E 180 ST subway station Line 25, New York","East 180 Street, Bronx, NY 10460, USA","East 180 Street","None","None","10460","Bronx","Bronx County","New York","United States",40.841892,-73.873489,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"270","EAST 105 ST","L","EAST 105 ST subway station Line L, New York","East 105 St, Brooklyn, NY 11236, USA","East 105 St","None","None","11236","Brooklyn","Kings County","New York","United States",40.6513735,-73.8990028,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"271","EAST BROADWAY","F","EAST BROADWAY subway station Line F, New York","East Broadway, New York, NY 10002, USA","East Broadway","None","None","10002","Manhattan","New York County","New York","United States",40.7144029,-73.9899161,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"272","EASTCHSTER/DYRE","5","EASTCHSTER/DYRE subway station Line 5, New York","Eastchester - Dyre Av, Bronx, NY 10466, USA","Eastchester - Dyre Av","None","None","10466","Bronx","Bronx County","New York","United States",40.8879338,-73.8310706,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"273","EASTN PKWY-MUSM","23","EASTN PKWY-MUSM subway station Line 23, New York","Eastern Pkwy Brooklyn Museum, Brooklyn, NY 11238, USA","Eastern Pkwy Brooklyn Museum","None","None","11238","Brooklyn","Kings County","New York","United States",40.6719938,-73.9642065,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"274","ELDER AV","6","ELDER AV subway station Line 6, New York","Elder Av, Elder Ave &, Westchester Ave, Bronx, NY 10472, USA","Elder Av","None","Westchester Avenue","10472","Bronx","Bronx County","New York","United States",40.828583,-73.879158,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"275","ELMHURST AV","MR","ELMHURST AV subway station Line MR, New York","Elmhurst Av, Elmhurst Ave, Queens, NY 11373, USA","Elmhurst Av","None","Elmhurst Avenue","11373","Queens","Queens County","New York","United States",40.7424479,-73.8819844,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
