x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
3413,275441407,77,BROOKLYN,05/19/2021,82320,05/19/2021,83160,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,05/19/2021,UTICA AVE.-CROWN HEIGHTS,25-44,BLACK,M,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,3.30935434143601e-06
3414,530648707,108,QUEENS,05/08/2021,32400,05/08/2021,61200,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO QUEENS NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,05/08/2021,69 STREET,UNKNOWN,UNKNOWN,U,20,UNKNOWN,UNKNOWN,D,1012977,211203,40.746341595,-73.896326791,"(40.74634159500005, -73.89632679099998)",POINT (-73.89632679099998 40.74634159500005),69 ST,6.08312140445687e-09
3415,450399056,78,BROOKLYN,05/03/2021,66600,05/06/2021,64500,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,05/06/2021,UNION STREET,UNKNOWN,UNKNOWN,U,32,UNKNOWN,UNKNOWN,D,988954,186078,40.6774248450001,-73.983042433,"(40.677424845000075, -73.98304243299998)",POINT (-73.98304243299998 40.677424845000075),UNION ST,1.64849364853716e-08
3416,929599129,6,MANHATTAN,05/10/2021,52620,05/10/2021,52620,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,05/10/2021,CHRISTOPHER ST.-SHERIDAN SQ.,25-44,BLACK,M,2,25-44,ASIAN / PACIFIC ISLANDER,F,983458,206549,40.733614139,-74.0028592,"(40.733614139000046, -74.0028592)",POINT (-74.0028592 40.733614139000046),CHRISTOPHER ST,3.91076353200304e-08
3417,422503736,5,MANHATTAN,05/09/2021,63000,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,05/11/2021,CANAL STREET,UNKNOWN,BLACK HISPANIC,M,2,25-44,BLACK,F,983728,201372,40.719404551,-74.001884563,"(40.719404551000025, -74.00188456299998)",POINT (-74.00188456299998 40.719404551000025),CANAL ST,7.08382784428763e-09
3418,112216117,33,MANHATTAN,05/04/2021,46800,05/04/2021,47400,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,05/04/2021,175 STREET,UNKNOWN,UNKNOWN,U,3,25-44,WHITE,M,1000833,247693,40.8465278310001,-73.940063908,"(40.84652783100006, -73.94006390799996)",POINT (-73.94006390799996 40.84652783100006),175 ST,8.7459745677233e-07
3419,850990191,26,MANHATTAN,05/02/2021,78600,05/02/2021,78840,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/02/2021,125 STREET,UNKNOWN,BLACK,M,3,45-64,WHITE HISPANIC,F,996241,236149,40.814850289,-73.956681848,"(40.81485028900005, -73.95668184799997)",POINT (-73.95668184799997 40.81485028900005),125 ST,3.39055559836325e-06
3420,207288356,32,MANHATTAN,05/11/2021,61800,05/11/2021,63000,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,05/11/2021,145 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,1001900,238191,40.820445512,-73.936232347,"(40.82044551200005, -73.93623234699999)",POINT (-73.93623234699999 40.82044551200005),145 ST,7.60919552170637e-10
3421,435182564,70,BROOKLYN,05/10/2021,43200,05/10/2021,44520,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN SOUTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,05/10/2021,CHURCH AVENUE,25-44,WHITE HISPANIC,M,32,UNKNOWN,UNKNOWN,E,994496,175887,40.6494481240001,-73.9630777259999,"(40.64944812400006, -73.96307772599994)",POINT (-73.96307772599994 40.64944812400006),CHURCH AV,1.13040902668027e-06
3422,246704864,33,MANHATTAN,05/11/2021,61200,05/11/2021,61800,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,05/11/2021,168 ST.-WASHINGTON HTS.,25-44,WHITE HISPANIC,M,3,45-64,BLACK HISPANIC,M,1000916,245710,40.8410849210001,-73.9397688399999,"(40.84108492100006, -73.93976883999993)",POINT (-73.93976883999993 40.84108492100006),168 ST,1.77095771772356e-07
3423,962214469,75,BROOKLYN,05/04/2021,38100,05/04/2021,38400,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,05/04/2021,EUCLID AVENUE,25-44,BLACK,M,33,UNKNOWN,UNKNOWN,E,1019779,185370,40.675411501,-73.87191498,"(40.675411501000035, -73.87191497999999)",POINT (-73.87191497999999 40.675411501000035),EUCLID AV,3.7679461705332e-08
3424,207658983,110,QUEENS,05/02/2021,62100,05/02/2021,62400,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/02/2021,WOODHAVEN BLVD.,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,20,UNKNOWN,UNKNOWN,F,1020255,210816,40.7452527410001,-73.87006287,"(40.74525274100006, -73.87006286999997)",POINT (-73.87006286999997 40.74525274100006),JUNCTION BLVD,1.54368316871802e-05
3425,214734275,6,MANHATTAN,05/06/2021,60,05/06/2021,81060,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,05/08/2021,14 STREET,UNKNOWN,BLACK,M,2,18-24,WHITE,F,985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,9.67531257997252e-07
3426,913242431,14,MANHATTAN,09/19/2020,62580,09/19/2020,62820,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/03/2021,34 ST.-PENN STATION,45-64,WHITE,M,2,UNKNOWN,UNKNOWN,E,986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,9.0593473875442e-06
3427,629127824,18,MANHATTAN,06/27/2020,37380,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/11/2021,49 STREET,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
3428,221666504,14,MANHATTAN,05/08/2021,300,05/08/2021,1800,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/08/2021,42 ST.-TIMES SQUARE,25-44,BLACK,M,1,45-64,WHITE HISPANIC,F,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
3429,755604854,72,BROOKLYN,05/04/2021,58200,05/04/2021,58500,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,414,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,05/04/2021,53 STREET,25-44,BLACK,M,34,25-44,WHITE,F,980275,174191,40.6447980040001,-74.014325232,"(40.64479800400005, -74.01432523199998)",POINT (-74.01432523199998 40.64479800400005),53 ST,1.58074811790922e-07
3430,681295448,1,MANHATTAN,05/10/2021,57600,05/10/2021,57900,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,05/10/2021,CANAL STREET,UNKNOWN,WHITE,M,2,UNKNOWN,UNKNOWN,D,982806,201821,40.720636846,-74.0052107779999,"(40.72063684600005, -74.00521077799993)",POINT (-74.00521077799993 40.72063684600005),FRANKLIN ST,4.54572937118617e-06
3431,486981646,18,MANHATTAN,05/11/2021,56760,05/11/2021,56820,COMPLETED,,,1,N.Y. TRANSIT POLICE,340,MISDEMEANOR,,FRAUDS,,PATROL BORO MAN SOUTH,707,"IMPERSONATION 2, PUBLIC SERVAN",TRANSIT - NYC SUBWAY,05/11/2021,59 ST.-COLUMBUS CIRCLE,45-64,BLACK,M,1,UNKNOWN,UNKNOWN,E,988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,7.91305296062701e-06
3432,741998680,112,QUEENS,05/10/2021,36180,05/10/2021,36180,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/10/2021,UNION TURNPIKE-KEW GARDENS,UNKNOWN,BLACK,M,20,25-44,ASIAN / PACIFIC ISLANDER,M,1031029,199612,40.714450125,-73.8312585159999,"(40.71445012500004, -73.83125851599993)",POINT (-73.83125851599993 40.71445012500004),KEW GARDENS,9.61459199366072e-07
3433,497095918,14,MANHATTAN,05/10/2021,59820,05/10/2021,59820,COMPLETED,,,1,N.Y. TRANSIT POLICE,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,510,"CONTROLLED SUBSTANCE, INTENT T",TRANSIT - NYC SUBWAY,05/10/2021,42 ST.-GRAND CENTRAL,25-44,BLACK,M,4,UNKNOWN,UNKNOWN,E,990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),51 ST,4.90650353015348e-05
3434,433592519,32,MANHATTAN,06/19/2019,20160,06/29/2019,31320,COMPLETED,,,1,N.Y. TRANSIT POLICE,112,FELONY,,THEFT-FRAUD,,PATROL BORO MAN NORTH,772,COMPUTER TAMPER/TRESSPASS,TRANSIT - NYC SUBWAY,05/11/2021,135 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,1000622,235883,40.8141131610001,-73.9408553649999,"(40.81411316100008, -73.94085536499993)",POINT (-73.94085536499993 40.81411316100008),135 ST,2.07057534839847e-08
3435,965297955,88,BROOKLYN,05/05/2021,44760,05/05/2021,45360,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/05/2021,ATLANTIC AVENUE,25-44,BLACK,M,32,25-44,BLACK,M,995266,190743,40.690223604,-73.960278586,"(40.69022360400004, -73.96027858599997)",POINT (-73.96027858599997 40.69022360400004),CLASSON AV,1.86444821800448e-06
3436,806607614,46,BRONX,04/01/2021,45540,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/04/2021,174-175 STREETS,45-64,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1009494,247830,40.8468833430001,-73.908759117,"(40.84688334300005, -73.908759117)",POINT (-73.908759117 40.84688334300005),174-175 STS,2.86277195688169e-06
3437,627463546,52,BRONX,05/05/2021,29100,05/05/2021,29100,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/05/2021,MOSHOLU PKWY.,25-44,WHITE HISPANIC,M,11,UNKNOWN,UNKNOWN,D,1016145,259815,40.8797570040001,-73.884662621,"(40.879757004000055, -73.88466262099996)",POINT (-73.88466262099996 40.879757004000055),MOSHOLU PKWY,1.07144768432666e-10
3438,418651428,1,MANHATTAN,05/09/2021,71340,05/09/2021,72000,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/09/2021,CHAMBERS STREET,,,,2,25-44,WHITE HISPANIC,M,981689,199960,40.715528594,-74.009239725,"(40.71552859400003, -74.00923972499999)",POINT (-74.00923972499999 40.71552859400003),CHAMBERS ST,3.25020639224562e-09
3439,136978895,43,BRONX,05/07/2021,82800,05/08/2021,660,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/08/2021,ELDER AVENUE,UNKNOWN,WHITE HISPANIC,M,12,18-24,WHITE HISPANIC,F,1017689,241175,40.8285900820001,-73.879172183,"(40.82859008200006, -73.87917218299998)",POINT (-73.87917218299998 40.82859008200006),ELDER AV,2.10801982150704e-10
3440,694577892,18,MANHATTAN,12/14/2020,70140,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/11/2021,49 STREET,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
3441,715014108,88,BROOKLYN,04/27/2021,64200,04/27/2021,64500,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/03/2021,NEVINS STREET,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,989539,190263,40.688911389,-73.980930089,"(40.68891138900005, -73.98093008899998)",POINT (-73.98093008899998 40.68891138900005),NEVINS ST,6.34803916067033e-07
3442,609705790,1,MANHATTAN,05/05/2021,14400,05/05/2021,16800,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,05/05/2021,HOUSTON STREET,UNKNOWN,UNKNOWN,U,2,UNKNOWN,UNKNOWN,D,982777,204727,40.728613108,-74.005316033,"(40.72861310800005, -74.00531603299999)",POINT (-74.00531603299999 40.72861310800005),HOUSTON ST,1.33719494006871e-07
3443,733651993,34,MANHATTAN,04/29/2021,33600,04/29/2021,34200,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/05/2021,200 ST.-DYCKMAN ST.,UNKNOWN,BLACK HISPANIC,M,3,18-24,UNKNOWN,F,1002106,249501,40.8514877740001,-73.9354579669999,"(40.85148777400008, -73.93545796699993)",POINT (-73.93545796699993 40.85148777400008),181 ST,6.34823953247007e-06
3444,631129197,72,BROOKLYN,05/10/2021,48900,05/10/2021,49740,COMPLETED,,,1,N.Y. TRANSIT POLICE,340,MISDEMEANOR,,FRAUDS,,PATROL BORO BKLYN SOUTH,707,"IMPERSONATION 2, PUBLIC SERVAN",TRANSIT - NYC SUBWAY,05/10/2021,25 STREET,25-44,BLACK,M,32,UNKNOWN,UNKNOWN,E,984801,179904,40.6604798220001,-73.998015466,"(40.66047982200007, -73.99801546599997)",POINT (-73.99801546599997 40.66047982200007),25 ST,1.26201131460637e-08
3445,251248127,9,MANHATTAN,05/05/2021,66600,05/05/2021,66780,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/05/2021,2 AVENUE,45-64,BLACK,M,4,25-44,ASIAN / PACIFIC ISLANDER,M,986739,202922,40.723658594,-73.9910217999999,"(40.72365859400003, -73.99102179999993)",POINT (-73.99102179999993 40.72365859400003),BLEECKER ST,1.83190889000683e-05
3446,981470256,107,QUEENS,05/10/2021,46800,05/10/2021,47100,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,05/10/2021,SUTPHIN BLVD.,18-24,BLACK,M,20,25-44,ASIAN / PACIFIC ISLANDER,F,1037346,196581,40.7060951120001,-73.808495571,"(40.70609511200007, -73.80849557099998)",POINT (-73.80849557099998 40.70609511200007),SUTPHIN BLVD,5.92205144908319e-06
3447,856299690,44,BRONX,05/04/2021,56400,05/04/2021,57000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/04/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,45-64,WHITE HISPANIC,M,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
3448,529450747,60,BROOKLYN,05/07/2021,35700,05/07/2021,36000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/07/2021,STILLWELL AVENUE-CONEY ISLAND,18-24,BLACK,M,34,18-24,WHITE HISPANIC,F,989472,148971,40.5755736300001,-73.981203625,"(40.57557363000007, -73.98120362499998)",POINT (-73.98120362499998 40.57557363000007),CONEY IS-STILLW,2.91616045717889e-06
3449,251688645,14,MANHATTAN,05/02/2021,50100,05/02/2021,50400,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/02/2021,42 ST.-PORT AUTHORITY BUS TERM,65+,BLACK,M,1,25-44,WHITE HISPANIC,M,987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)",POINT (-73.98979363699993 40.757240531000036),42 ST-PORT AUTH,7.99036371957253e-09
3450,663311164,90,BROOKLYN,05/11/2021,55800,05/11/2021,57000,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,05/11/2021,FLUSHING AVENUE,25-44,WHITE HISPANIC,M,33,25-44,WHITE,F,1000351,194575,40.700733765,-73.9419333069999,"(40.700733765000045, -73.94193330699994)",POINT (-73.94193330699994 40.700733765000045),FLUSHING AV,4.17569322426668e-07
3451,197244693,72,BROOKLYN,05/04/2021,38640,05/04/2021,38640,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/04/2021,15 ST.-PROSPECT PARK,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,989916,180044,40.6608622960001,-73.979579271,"(40.66086229600006, -73.97957927099996)",POINT (-73.97957927099996 40.66086229600006),15 ST-PROSPECT,7.07781937912555e-07
3452,882969578,14,MANHATTAN,11/26/2020,38460,11/26/2020,38580,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/03/2021,34 ST.-HERALD SQ.,45-64,WHITE,M,2,UNKNOWN,UNKNOWN,E,987636,212439,40.749780113,-73.987780874,"(40.74978011300004, -73.98778087399995)",POINT (-73.98778087399995 40.74978011300004),34 ST-HERALD SQ,4.26968897450678e-08
3453,942818303,1,MANHATTAN,05/05/2021,32100,05/05/2021,38400,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN SOUTH,759,"PUBLIC ADMINISTATION,UNCLASS M",TRANSIT - NYC SUBWAY,05/06/2021,BROAD STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,D,981148,196593,40.7062868030001,-74.011189718,"(40.70628680300007, -74.01118971799998)",POINT (-74.01118971799998 40.70628680300007),BROAD ST,5.36764488357445e-08
3454,527099572,46,BRONX,05/05/2021,33000,05/05/2021,33600,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/05/2021,FORDHAM ROAD,25-44,BLACK,M,11,45-64,BLACK HISPANIC,F,1012539,253107,40.861357899,-73.897730961,"(40.86135789900004, -73.89773096099998)",POINT (-73.89773096099998 40.86135789900004),FORDHAM RD,4.15709164827917e-09
3455,768397784,18,MANHATTAN,08/04/2020,25320,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/11/2021,49 STREET,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
3456,180451738,84,BROOKLYN,05/08/2021,53400,05/08/2021,54300,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/08/2021,DEKALB AVENUE,25-44,BLACK,M,30,25-44,WHITE,M,989387,190637,40.689938022,-73.981477894,"(40.68993802200004, -73.98147789399997)",POINT (-73.98147789399997 40.68993802200004),DEKALB AV,5.90117669229636e-07
3457,165069887,72,BROOKLYN,05/06/2021,36420,05/06/2021,37380,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,05/06/2021,45 STREET,45-64,WHITE,M,34,<18,WHITE HISPANIC,M,981568,175823,40.649277978,-74.0096665949999,"(40.64927797800004, -74.00966659499993)",POINT (-74.00966659499993 40.64927797800004),45 ST,2.30328480277834e-07
3458,612466046,44,BRONX,01/18/2020,1080,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/12/2021,161 ST.-YANKEE STADIUM,,,,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
3459,149058088,46,BRONX,10/10/2019,82380,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/07/2021,FORDHAM ROAD,,,,11,UNKNOWN,UNKNOWN,E,1012539,253107,40.861357899,-73.897730961,"(40.86135789900004, -73.89773096099998)",POINT (-73.89773096099998 40.86135789900004),FORDHAM RD,4.15709164827917e-09
3460,845649577,42,BRONX,05/03/2021,32400,05/03/2021,32700,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BRONX,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/03/2021,FREEMAN STREET,25-44,BLACK HISPANIC,M,12,18-24,BLACK HISPANIC,F,1008798,238971,40.8225699160001,-73.9113071689999,"(40.82256991600008, -73.91130716899994)",POINT (-73.91130716899994 40.82256991600008),JACKSON AV,5.0604617862262e-05
3461,282374753,73,BROOKLYN,05/07/2021,58920,05/07/2021,59760,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/07/2021,SUTTER AVENUE,,,,33,25-44,WHITE HISPANIC,M,1011263,182761,40.6682804650001,-73.902626646,"(40.66828046500007, -73.90262664599999)",POINT (-73.90262664599999 40.66828046500007),SUTTER AV,1.25243896694354e-06
